practice_code,total_male,lsao2011_male_linked,lsao2011_male_proportion,male_attributed_imd2015_score,total_female,lsao2011_female_linked,lsao2011_female_proportion,female_attributed_imd2015_score,total_all,lsao2011_all_linked,lsao2011_all_proportion,all_attributed_imd2015_score
M85704,1779,1778,0.999437886,50.06980146,1685,1685,1,50.26862255,3464,3463,0.999711316,50.1665423
M85706,1460,1460,1,40.26923493,1488,1488,1,41.03714651,2948,2948,1,40.65683752
M85711,722,721,0.998614958,32.6844577,684,684,1,32.01041374,1406,1405,0.999288762,32.35631103
M85713,1955,1955,1,51.62572379,1750,1749,0.999428571,51.69325329,3705,3704,0.999730094,51.65761069
M85715,4471,4469,0.999552673,45.42569881,4315,4310,0.998841251,45.65232204,8786,8779,0.999203278,45.5369582
M85716,2014,2013,0.999503476,44.06590909,1848,1848,1,43.46275325,3862,3861,0.999741067,43.77721911
M85717,1337,1337,1,46.23400748,1375,1375,1,47.238616,2712,2712,1,46.74334993
M85721,3570,3568,0.999439776,46.05572281,2414,2414,1,45.33238774,5984,5982,0.999665775,45.76382531
M85722,2715,2715,1,51.09300295,2505,2505,1,50.45557804,5220,5220,1,50.78711226
M85730,1563,1563,1,39.9369936,1592,1592,1,39.20829271,3155,3155,1,39.56929414
M85732,916,916,1,55.65860808,853,853,1,55.32494959,1769,1769,1,55.49772018
M85733,1802,1801,0.999445061,26.37849361,1807,1806,0.999446597,25.90661849,3609,3607,0.99944583,26.142229
M85735,2585,2583,0.999226306,47.57583159,2280,2280,1,47.53964868,4865,4863,0.9995889,47.55886737
M85736,2434,2432,0.999178307,39.32498684,2107,2107,1,39.98608828,4541,4539,0.999559568,39.63186957
M85738,906,906,1,13.29234879,886,886,1,12.50489729,1792,1792,1,12.9030173
M85739,2660,2660,1,52.19908008,2028,2028,1,51.92183679,4688,4688,1,52.07914633
M85741,1008,1007,0.999007937,27.41509633,999,996,0.996996997,27.93214458,2007,2003,0.998006976,27.6722007
M85746,1716,1715,0.999417249,51.64088746,1701,1701,1,52.12868195,3417,3416,0.999707346,51.88378513
M85749,1406,1406,1,48.35128094,1239,1239,1,48.66903713,2645,2645,1,48.50012779
M85753,1131,1131,1,35.85438727,1122,1122,1,35.53854991,2253,2253,1,35.69709942
M85756,1731,1731,1,41.4323807,1390,1390,1,40.34109353,3121,3121,1,40.94635405
M85757,1420,1419,0.999295775,45.21408879,1385,1383,0.998555957,45.41283514,2805,2802,0.998930481,45.31218522
M85759,2086,2081,0.997603068,58.14743008,2171,2168,0.998618148,58.61457565,4257,4249,0.998120742,58.38578536
M85766,1750,1748,0.998857143,54.38286728,1515,1515,1,54.66733663,3265,3263,0.999387443,54.51494545
M85770,1158,1158,1,34.78816753,1080,1079,0.999074074,36.18877479,2238,2237,0.999553172,35.46373983
M85774,2073,2073,1,38.18816643,2288,2288,1,37.7996604,4361,4361,1,37.98433662
M85776,1023,1023,1,50.96914663,951,951,1,51.70443323,1974,1974,1,51.32338045
M85778,5107,5087,0.996083807,30.75284156,5526,5509,0.996923634,30.29028299,10633,10596,0.996520267,30.51235126
M85779,1315,1315,1,48.3984943,1324,1324,1,48.83555363,2639,2639,1,48.61776923
M85781,1820,1820,1,51.57191264,1510,1510,1,51.80915762,3330,3330,1,51.67949219
M85782,1245,1243,0.998393574,22.49186887,1330,1330,1,23.10743008,2575,2573,0.999223301,22.81005635
M85783,2107,2107,1,50.90470052,1746,1746,1,50.78517755,3853,3853,1,50.85053828
M85784,659,659,1,47.29515326,585,585,1,47.80522393,1244,1244,1,47.53501768
M85786,795,795,1,37.7948327,692,692,1,37.63593208,1487,1487,1,37.72088568
M85791,1070,1070,1,16.59196262,1132,1132,1,17.45881007,2202,2202,1,17.03758992
M85792,1070,1070,1,27.19286262,1075,1075,1,26.65591814,2145,2145,1,26.92376457
M85794,1484,1484,1,51.37295013,1308,1308,1,51.51323318,2792,2792,1,51.43867013
M85797,2978,2974,0.998656817,42.27924042,2660,2652,0.996992481,42.75198869,5638,5626,0.997871586,42.50208585
M85801,858,858,1,38.17136364,755,755,1,37.89530596,1613,1613,1,38.04214879
M85803,5507,5507,1,50.42959797,4501,4500,0.999777827,49.79918889,10008,10007,0.99990008,50.14611232
M86001,2380,2379,0.999579832,45.98533838,2244,2242,0.999108734,46.35350268,4624,4621,0.999351211,46.163963
M86002,4066,4066,1,39.82655066,3978,3978,1,39.62633761,8044,8044,1,39.72753928
M86003,8699,8698,0.999885044,27.54868177,8576,8576,1,26.27064925,17275,17274,0.999942113,26.91417865
M86004,8074,8073,0.999876146,12.9589621,8278,8276,0.999758396,13.26259074,16352,16349,0.999816536,13.11266145
M86005,1861,1861,1,37.12499463,1600,1600,1,35.75640063,3461,3461,1,36.49230165
M86006,4776,4774,0.99958124,21.24829514,4533,4531,0.999558791,20.24244339,9309,9305,0.999570308,20.75850317
M86007,3224,3224,1,14.50390633,3230,3230,1,14.04471362,6454,6454,1,14.27409653
M86008,4926,4923,0.999390987,26.72000488,4972,4971,0.999798874,26.21611064,9898,9894,0.999595878,26.46683546
M86009,10073,10063,0.999007247,31.72697526,8899,8897,0.999775256,31.25875745,18972,18960,0.999367489,31.50726355
M86010,4984,4983,0.999799358,24.47954586,4962,4962,1,24.7511709,9946,9945,0.999899457,24.61507159
M86011,1684,1684,1,43.10478266,1729,1729,1,42.75177559,3413,3413,1,42.92595195
M86012,3089,3088,0.999676271,37.79036561,2922,2922,1,37.82540281,6011,6010,0.999833638,37.80740033
M86013,2122,2121,0.999528746,26.5662645,1919,1918,0.999478895,24.45760636,4041,4039,0.999505073,25.56492597
M86014,7390,7389,0.999864682,23.10190432,7864,7864,1,22.85287449,15254,15253,0.999934443,22.97351183
M86015,5878,5878,1,26.99204866,5977,5977,1,25.95708098,11855,11855,1,26.47024336
M86016,2542,2538,0.998426436,42.89746375,2240,2239,0.999553571,43.37043859,4782,4777,0.998954412,43.11914905
M86017,4899,4898,0.999795877,28.2235145,4868,4863,0.998972884,28.11346987,9767,9761,0.999385686,28.16868948
M86018,5557,5557,1,20.92735451,5645,5644,0.999822852,21.03912721,11202,11201,0.99991073,20.98367494
M86019,2609,2608,0.999616711,22.63420629,2536,2536,1,22.18817942,5145,5144,0.999805637,22.41431435
M86020,3892,3890,0.999486125,56.7048635,3927,3925,0.999490705,56.78924662,7819,7815,0.999488426,56.74724402
M86021,3531,3531,1,21.61486661,3685,3685,1,21.61092673,7216,7216,1,21.61285463
M86022,1488,1487,0.999327957,33.82923067,1209,1209,1,34.37997519,2697,2696,0.999629218,34.07620772
M86023,2805,2805,1,23.32600036,2981,2981,1,23.31450084,5786,5786,1,23.3200757
M86026,1680,1680,1,36.36780655,1537,1537,1,35.85787768,3217,3217,1,36.12417563
M86027,3306,3304,0.999395039,17.0160115,3481,3478,0.999138179,16.99560638,6787,6782,0.999263297,17.00554718
M86028,1977,1977,1,40.73229489,1553,1553,1,40.89822215,3530,3530,1,40.80529348
M86029,7669,7665,0.99947842,17.64759256,7564,7560,0.999471179,17.52311296,15233,15225,0.999474824,17.585782
M86030,3257,3257,1,15.45115536,3195,3195,1,15.16468826,6452,6452,1,15.3092982
M86032,5879,5876,0.999489709,27.97745796,5837,5834,0.999486037,27.98019232,11716,11710,0.99948788,27.97882024
M86033,1771,1771,1,44.02440824,1990,1989,0.999497487,44.48871141,3761,3760,0.999734113,44.27001968
M86034,3668,3668,1,21.97946483,3953,3953,1,22.28461245,7621,7621,1,22.13774439
M86035,1985,1985,1,45.31974156,1963,1962,0.999490576,45.54912895,3948,3947,0.999746707,45.43376691
M86037,1749,1748,0.999428245,19.72676831,1676,1676,1,19.9046605,3425,3424,0.999708029,19.81384404
M86038,1800,1799,0.999444444,21.97883713,1746,1745,0.999427262,21.89596734,3546,3544,0.999435984,21.93803358
M86039,1917,1917,1,12.27406155,1952,1952,1,12.36672131,3869,3869,1,12.32081055
M86040,2615,2615,1,21.33250899,2577,2577,1,21.42333489,5192,5192,1,21.37758956
M86041,1910,1910,1,25.13643717,1674,1674,1,25.50552031,3584,3584,1,25.30882701
M86044,2093,2093,1,29.49514333,1718,1718,1,28.95142782,3811,3811,1,29.25003621
M86045,3660,3660,1,38.71038607,3480,3480,1,37.90180661,7140,7140,1,38.31628852
M86046,2310,2310,1,23.3861013,2212,2212,1,23.76916591,4522,4522,1,23.57348275
M86048,2370,2370,1,34.2680903,2459,2459,1,33.32478528,4829,4829,1,33.78774508
M86604,1069,1069,1,28.20953882,1035,1035,1,28.52393527,2104,2104,1,28.36419677
M86605,1473,1472,0.999321113,23.11396332,1512,1512,1,22.95839286,2985,2984,0.999664992,23.03513539
M86607,1228,1228,1,32.34397476,1149,1149,1,32.19456658,2377,2377,1,32.27175347
M86610,955,955,1,29.48567539,828,828,1,29.66802657,1783,1783,1,29.5703567
M86612,1462,1462,1,41.2962223,1038,1038,1,40.83919557,2500,2500,1,41.1064648
M86613,1469,1469,1,35.14987134,1353,1353,1,34.48243311,2822,2822,1,34.82986995
M86617,1427,1427,1,35.31348774,1315,1315,1,34.78595665,2742,2742,1,35.06049599
M86621,944,944,1,41.53648305,548,548,1,41.35236314,1492,1492,1,41.46885724
M86622,1393,1393,1,13.71492247,1414,1414,1,13.527657,2807,2807,1,13.62058924
M86624,4187,4185,0.999522331,35.08055149,3983,3981,0.999497866,35.1259264,8170,8166,0.999510404,35.10267218
M86627,2514,2513,0.999602228,38.42568723,2134,2134,1,39.15077648,4648,4647,0.999784854,38.75866344
M86629,1182,1182,1,25.37881303,1189,1188,0.999158957,25.45130724,2371,2370,0.999578237,25.4151519
M86633,2227,2227,1,41.19461069,2110,2110,1,40.61291517,4337,4337,1,40.91160918
M86638,2553,2553,1,23.75620212,2628,2628,1,24.03728615,5181,5181,1,23.89877861
M87001,3709,3708,0.999730386,13.47771224,3723,3719,0.998925598,13.59103119,7432,7427,0.999327234,13.53445563
M87002,2947,2945,0.999321344,11.47879525,2941,2938,0.998979939,11.30650783,5888,5883,0.999150815,11.39275404
M87003,7073,7056,0.997596494,10.03909198,7532,7528,0.999468933,10.05210507,14605,14584,0.998562136,10.04580911
M87005,4733,4730,0.999366153,17.58943002,4895,4888,0.998569969,17.87328621,9628,9618,0.998961363,17.73368964
M87006,3501,3500,0.999714367,32.38789943,3578,3577,0.999720514,32.08526559,7079,7077,0.999717474,32.23493613
M87007,4503,4502,0.999777926,20.96863483,4785,4781,0.999164054,21.20411776,9288,9283,0.999461671,21.08991501
M87008,3906,3903,0.999231951,16.61124161,3844,3837,0.99817898,16.19360855,7750,7740,0.998709677,16.40420568
M87009,9034,9028,0.999335842,25.05176617,9437,9434,0.999682102,25.46594022,18471,18462,0.99951275,25.26340727
M87010,4343,4339,0.999078978,32.51216525,3881,3878,0.999227003,32.87599381,8224,8217,0.999148833,32.68387355
M87011,12427,12413,0.998873421,15.43910352,12324,12300,0.99805258,15.38991585,24751,24713,0.998464708,15.41462214
M87012,3761,3756,0.998670566,40.68739696,3902,3901,0.999743721,40.81888593,7663,7657,0.999217017,40.75438644
M87013,5541,5539,0.999639054,30.653423,5472,5468,0.999269006,30.27648372,11013,11007,0.999455189,30.46616907
M87014,3255,3251,0.998771121,12.4015872,3511,3508,0.999145543,12.60857811,6766,6759,0.998965415,12.5090179
M87015,4331,4321,0.997691064,19.86351215,4463,4455,0.998207484,19.91781212,8794,8776,0.99795315,19.89107669
M87016,3114,3112,0.999357739,22.66492738,3106,3103,0.999034127,22.41754109,6220,6215,0.999196141,22.54141335
M87017,4342,4335,0.99838784,40.62296424,3917,3909,0.997957621,40.57817242,8259,8244,0.998183799,40.60172562
M87018,2782,2762,0.992810927,15.75961151,3093,3078,0.995150339,16.83759519,5875,5840,0.994042553,16.32776798
M87019,3795,3789,0.998418972,27.41253814,3702,3700,0.999459751,26.52219297,7497,7489,0.998932906,26.97265603
M87020,4229,4224,0.998817687,16.48138731,4468,4468,1,16.50019226,8697,8692,0.999425089,16.49105373
M87021,3404,3403,0.999706228,29.08784102,3377,3373,0.998815517,29.11437563,6781,6776,0.999262646,29.10104959
M87023,4815,4810,0.998961578,15.25606965,4888,4881,0.998567921,15.5853067,9703,9691,0.998763269,15.42189423
M87024,10452,10449,0.999712974,25.06914442,10913,10904,0.999175296,24.97057722,21365,21353,0.999438334,25.01881066
M87025,2220,2218,0.999099099,37.56881335,2163,2163,1,37.29816597,4383,4381,0.999543692,37.43518854
M87026,2538,2536,0.999211978,35.07510804,2500,2499,0.9996,34.33352661,5038,5035,0.999404526,34.70704211
M87027,1925,1925,1,26.38298701,1850,1850,1,26.32829784,3775,3775,1,26.3561857
M87028,3604,3600,0.998890122,31.79678778,3696,3693,0.999188312,31.67511589,7300,7293,0.999041096,31.73517606
M87030,1927,1926,0.999481059,25.79203634,1873,1871,0.998932194,26.08938963,3800,3797,0.999210526,25.93855939
M87034,1752,1750,0.998858447,25.39622457,1634,1632,0.99877601,26.0615625,3386,3382,0.998818665,25.71728652
M87036,1145,1143,0.998253275,40.56452231,1041,1039,0.99807877,40.02917324,2186,2182,0.998170174,40.30960587
M87037,2698,2696,0.99925871,13.7060868,2853,2848,0.998247459,13.54944242,5551,5544,0.998738966,13.62561724
M87041,2490,2489,0.999598394,17.2917726,2655,2654,0.999623352,17.24213715,5145,5143,0.999611273,17.26615866
M87601,3178,3160,0.99433606,39.46976203,3176,3166,0.996851385,39.76652811,6354,6326,0.995593327,39.6182858
M87602,4534,4529,0.998897221,16.26196688,4846,4842,0.999174577,16.28124721,9380,9371,0.999040512,16.27192904
M87605,2209,2208,0.999547306,40.34385054,2178,2175,0.99862259,41.42899908,4387,4383,0.999088215,40.88233972
M87612,1162,1159,0.997418244,32.817,1170,1169,0.999145299,32.99810693,2332,2328,0.998284734,32.90794244
M87617,1490,1487,0.997986577,36.87843712,1428,1428,1,36.96991527,2918,2915,0.998971899,36.92325043
M87618,1680,1679,0.999404762,12.95029244,1614,1611,0.998141264,13.09000124,3294,3290,0.998785671,13.01870304
M87620,2706,2704,0.999260902,16.05520155,2650,2648,0.999245283,16.39269109,5356,5352,0.999253174,16.22218068
M87621,1398,1395,0.997854077,27.9867147,1321,1318,0.997728993,28.0317481,2719,2713,0.997793306,28.00859233
M87623,1411,1411,1,26.90419206,1197,1197,1,25.49131161,2608,2608,1,26.25571894
M87625,770,770,1,26.03062208,740,740,1,26.1950473,1510,1510,1,26.11120132
M87628,1024,1024,1,35.20831055,934,934,1,35.44756424,1958,1958,1,35.32243871
M87629,1510,1508,0.998675497,25.7539821,1386,1384,0.998556999,25.77157225,2896,2892,0.998618785,25.76240007
M87634,674,672,0.997032641,45.26728571,720,720,1,45.76638194,1394,1392,0.99856528,45.52543894
M87638,1849,1847,0.998918334,23.33254792,1694,1694,1,23.55052243,3543,3541,0.999435507,23.43682604
M88001,3162,3162,1,41.50677166,3259,3259,1,41.24864959,6421,6421,1,41.37576094
M88002,4807,4803,0.99916788,36.76252092,5045,5042,0.999405352,36.43462991,9852,9845,0.999289484,36.59459543
M88003,5472,5472,1,26.24475347,5808,5808,1,26.11722004,11280,11280,1,26.17908732
M88004,7356,7353,0.99959217,30.59515096,7727,7727,1,30.60348906,15083,15080,0.999801101,30.59942341
M88005,5797,5795,0.999654994,26.11891355,5941,5939,0.999663356,25.88336589,11738,11734,0.999659226,25.99969439
M88006,5726,5724,0.999650716,42.53602516,5823,5820,0.999484802,42.09920515,11549,11544,0.999567062,42.31579886
M88007,4814,4814,1,34.56788533,4864,4864,1,34.60830489,9678,9678,1,34.58819952
M88008,2693,2693,1,34.43098366,2655,2654,0.999623352,34.51611982,5348,5347,0.999813014,34.47324126
M88009,4220,4218,0.999526066,38.18149763,4311,4310,0.999768035,38.08737425,8531,8528,0.999648341,38.13392824
M88010,4122,4122,1,45.55343741,4269,4269,1,45.70152307,8391,8391,1,45.62877738
M88012,5082,5082,1,39.70741913,5234,5232,0.999617883,39.60858333,10316,10314,0.999806126,39.65728253
M88013,6576,6573,0.999543796,37.7664523,6823,6822,0.999853437,37.47904016,13399,13395,0.99970147,37.62007488
M88014,2158,2157,0.999536608,35.98290728,1938,1938,1,35.72831321,4096,4095,0.999755859,35.86241807
M88015,4397,4397,1,19.05327132,4712,4712,1,18.96892339,9109,9109,1,19.00963893
M88016,984,984,1,32.20130386,921,921,1,32.43399783,1905,1905,1,32.31380315
M88018,8608,8606,0.999767658,33.67193458,8733,8731,0.999770984,33.87032482,17341,17337,0.999769333,33.7718449
M88019,1216,1216,1,32.66273931,1064,1064,1,32.72675282,2280,2280,1,32.69261228
M88020,6259,6257,0.99968046,26.15377849,6264,6262,0.999680715,25.72912552,12523,12519,0.999680588,25.9413672
M88021,2835,2835,1,16.49141552,2988,2988,1,16.56348494,5823,5823,1,16.52839705
M88022,2223,2223,1,35.39110661,2217,2217,1,34.79089671,4440,4440,1,35.09140721
M88023,1919,1919,1,40.64061751,1868,1868,1,40.74588062,3787,3787,1,40.69254027
M88024,1513,1513,1,16.03580238,1535,1535,1,15.95550619,3048,3048,1,15.9953645
M88026,1689,1688,0.999407934,32.97904384,1620,1620,1,33.6827284,3309,3308,0.999697794,33.32365357
M88030,3131,3131,1,31.20974353,3178,3178,1,31.41270768,6309,6309,1,31.31198161
M88031,2159,2159,1,31.80996943,2158,2158,1,31.92208295,4317,4317,1,31.8660132
M88032,3842,3841,0.999739719,36.28889768,3694,3694,1,36.31515187,7536,7535,0.999867304,36.30176868
M88035,1415,1414,0.999293286,37.79938826,1548,1548,1,37.82169251,2963,2962,0.999662504,37.8110449
M88036,1746,1746,1,40.26691294,1465,1463,0.998634812,40.23816746,3211,3209,0.999377141,40.25380773
M88038,4775,4775,1,38.96238199,5159,5159,1,38.98924288,9934,9934,1,38.97633159
M88040,3718,3718,1,39.44398655,2905,2904,0.999655766,39.3194814,6623,6622,0.999849011,39.38938629
M88041,1886,1885,0.999469777,44.24713581,1657,1657,1,44.50873144,3543,3542,0.999717753,44.36951412
M88042,2061,2061,1,27.03198447,2041,2041,1,27.18186967,4102,4102,1,27.10656168
M88043,2666,2664,0.999249812,27.05376727,2795,2795,1,27.17838998,5461,5459,0.999633767,27.11757391
M88044,2289,2287,0.999126256,41.14639834,1509,1509,1,41.01949967,3798,3796,0.999473407,41.09595311
M88600,1263,1263,1,37.27928029,1228,1227,0.999185668,36.97322494,2491,2490,0.999598555,37.12846506
M88610,1662,1662,1,39.1743568,1434,1434,1,39.88296374,3096,3096,1,39.50256815
M88612,2122,2122,1,43.66468426,2156,2156,1,44.400859,4278,4278,1,44.03569705
M88616,4087,4086,0.999755322,40.76774425,3636,3635,0.999724972,40.33597276,7723,7721,0.999741033,40.56446885
M88618,1128,1128,1,33.89656206,1050,1050,1,33.52707524,2178,2178,1,33.7184348
M88619,3222,3221,0.999689634,37.99896895,3346,3345,0.999701136,38.01942182,6568,6566,0.999695493,38.00938852
M88620,1152,1152,1,30.40849306,1054,1054,1,30.50541935,2206,2206,1,30.45480326
M88623,1157,1157,1,21.02620743,1148,1147,0.99912892,20.53940802,2305,2304,0.999566161,20.78386415
M88624,2161,2161,1,29.11532115,2210,2210,1,28.88432081,4371,4371,1,28.9985262
M88625,1187,1185,0.99831508,39.55623122,1098,1096,0.998178506,39.38848358,2285,2281,0.998249453,39.47562999
M88626,1118,1118,1,41.39510733,959,959,1,41.15098749,2077,2077,1,41.28239143
M88627,1018,1017,0.999017682,35.78247984,982,980,0.99796334,35.87542857,2000,1997,0.9985,35.82809314
M88628,1577,1577,1,36.70705707,1291,1291,1,36.69174438,2868,2868,1,36.70016423
M88629,1089,1088,0.999081726,37.83767831,930,930,1,37.71793763,2019,2018,0.999504705,37.78249554
M88630,2769,2769,1,38.08791694,2751,2751,1,38.36326427,5520,5520,1,38.22514167
M88633,1974,1974,1,36.84217325,1686,1685,0.99940688,36.96202196,3660,3659,0.999726776,36.89736458
M88635,904,903,0.998893805,34.60798671,901,901,1,34.50475028,1805,1804,0.999445983,34.55642572
M88637,1080,1080,1,42.27580833,917,917,1,42.48697819,1997,1997,1,42.37277516
M88639,1329,1329,1,41.56532581,1230,1230,1,40.88769593,2559,2559,1,41.2396186
M88640,1564,1564,1,35.02308887,1628,1628,1,34.63116769,3192,3192,1,34.82319925
M88643,2230,2230,1,35.87541166,2379,2379,1,35.82140185,4609,4609,1,35.84753374
M88645,5144,5141,0.999416796,29.01842871,5548,5544,0.999279019,29.08539845,10692,10685,0.999345305,29.05317651
M88646,1106,1106,1,39.0883481,1078,1078,1,39.0055705,2184,2184,1,39.04748993
M88647,1526,1525,0.999344692,37.04719672,1235,1234,0.999190283,37.21165478,2761,2759,0.999275625,37.12075281
M89001,1565,1565,1,23.94418914,1576,1576,1,24.51124873,3141,3141,1,24.22871188
M89002,3433,3433,1,42.25125925,3511,3511,1,42.52109912,6944,6944,1,42.3876947
M89003,4137,4136,0.999758279,18.01893907,4299,4299,1,18.42480437,8436,8435,0.99988146,18.22579324
M89004,3212,3212,1,11.64391781,3310,3310,1,11.89870937,6522,6522,1,11.77322784
M89005,3483,3483,1,12.60654666,3539,3539,1,12.56951173,7022,7022,1,12.58788152
M89006,3174,3169,0.998424701,5.151194383,3115,3113,0.999357945,5.129704144,6289,6282,0.998886945,5.140545049
M89007,2777,2777,1,17.80327692,2780,2780,1,17.63374317,5557,5557,1,17.71846428
M89008,4626,4626,1,47.59861846,4654,4654,1,47.72414611,9280,9280,1,47.66157166
